age,sex,race,year_cen,county_name,gen_population,year_pri,Drug,Person,Property,Public Order,total
45-54,FEMALE,ASIAN,2022,"St. Clair County, Illinois",342,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Stephenson County, Illinois",11,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Tazewell County, Illinois",127,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Vermilion County, Illinois",38,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Wabash County, Illinois",69,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Warren County, Illinois",15,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Whiteside County, Illinois",31,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Will County, Illinois",3688,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Williamson County, Illinois",121,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Winnebago County, Illinois",599,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2022,"Woodford County, Illinois",17,2022.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Adams County, Illinois",28,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Boone County, Illinois",42,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Bureau County, Illinois",12,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Champaign County, Illinois",903,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Christian County, Illinois",52,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Clinton County, Illinois",11,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Coles County, Illinois",39,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Cook County, Illinois",28230,2023.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2023,"Cook County, Illinois",28230,2024.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2023,"Cook County, Illinois",28230,2025.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2023,"Crawford County, Illinois",12,2025.0,1.0,0.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2023,"DeKalb County, Illinois",116,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Douglas County, Illinois",16,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"DuPage County, Illinois",8321,2023.0,1.0,1.0,0.0,0.0,2.0
45-54,FEMALE,ASIAN,2023,"DuPage County, Illinois",8321,2024.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2023,"DuPage County, Illinois",8321,2025.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2023,"Edgar County, Illinois",31,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Effingham County, Illinois",24,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Greene County, Illinois",20,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Grundy County, Illinois",59,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Hamilton County, Illinois",32,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Henry County, Illinois",22,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Iroquois County, Illinois",11,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Jackson County, Illinois",56,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Jefferson County, Illinois",65,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Jo Daviess County, Illinois",15,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Kane County, Illinois",1959,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Kankakee County, Illinois",126,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Kendall County, Illinois",281,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Knox County, Illinois",30,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"LaSalle County, Illinois",129,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Lake County, Illinois",4991,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Lee County, Illinois",31,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Macon County, Illinois",125,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Madison County, Illinois",214,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Marion County, Illinois",34,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Massac County, Illinois",10,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"McDonough County, Illinois",13,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"McHenry County, Illinois",810,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"McLean County, Illinois",415,2023.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2023,"McLean County, Illinois",415,2024.0,0.0,1.0,0.0,0.0,1.0
45-54,FEMALE,ASIAN,2023,"McLean County, Illinois",415,2025.0,0.0,1.0,0.0,1.0,2.0
45-54,FEMALE,ASIAN,2023,"Menard County, Illinois",20,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Monroe County, Illinois",29,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Montgomery County, Illinois",54,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Morgan County, Illinois",12,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Ogle County, Illinois",11,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Peoria County, Illinois",542,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Piatt County, Illinois",22,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Pike County, Illinois",16,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Richland County, Illinois",11,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Rock Island County, Illinois",186,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Saline County, Illinois",21,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Sangamon County, Illinois",312,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"St. Clair County, Illinois",289,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Stephenson County, Illinois",15,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Tazewell County, Illinois",146,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Vermilion County, Illinois",32,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Wabash County, Illinois",107,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Whiteside County, Illinois",22,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Will County, Illinois",3834,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Williamson County, Illinois",72,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Winnebago County, Illinois",592,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,ASIAN,2023,"Woodford County, Illinois",27,2023.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Adams County, Illinois",10,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Bond County, Illinois",29,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Cass County, Illinois",24,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Champaign County, Illinois",80,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Clay County, Illinois",13,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Coles County, Illinois",44,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Cook County, Illinois",3275,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"DeKalb County, Illinois",56,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"DuPage County, Illinois",554,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Franklin County, Illinois",34,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Grundy County, Illinois",51,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Hamilton County, Illinois",19,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Henderson County, Illinois",13,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Henry County, Illinois",17,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Iroquois County, Illinois",40,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Jackson County, Illinois",38,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Jefferson County, Illinois",40,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Jo Daviess County, Illinois",15,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Kane County, Illinois",194,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Kankakee County, Illinois",23,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Kendall County, Illinois",61,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Knox County, Illinois",15,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"LaSalle County, Illinois",57,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Lake County, Illinois",408,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Lee County, Illinois",54,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Livingston County, Illinois",43,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Macon County, Illinois",122,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Macoupin County, Illinois",19,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Madison County, Illinois",179,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Marion County, Illinois",10,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Marshall County, Illinois",18,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"McDonough County, Illinois",56,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"McHenry County, Illinois",197,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"McLean County, Illinois",67,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Montgomery County, Illinois",10,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Ogle County, Illinois",33,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Peoria County, Illinois",39,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Perry County, Illinois",13,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Piatt County, Illinois",12,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Pike County, Illinois",23,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Richland County, Illinois",20,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Rock Island County, Illinois",158,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Sangamon County, Illinois",114,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Shelby County, Illinois",48,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"St. Clair County, Illinois",123,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Stephenson County, Illinois",27,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Tazewell County, Illinois",106,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Union County, Illinois",16,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Vermilion County, Illinois",76,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Warren County, Illinois",21,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Will County, Illinois",305,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Williamson County, Illinois",22,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Winnebago County, Illinois",163,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2009,"Woodford County, Illinois",40,2009.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Alexander County, Illinois",14,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Bond County, Illinois",12,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Bureau County, Illinois",11,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Carroll County, Illinois",11,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Cass County, Illinois",28,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Champaign County, Illinois",93,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Clay County, Illinois",20,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Clinton County, Illinois",11,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Coles County, Illinois",45,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Cook County, Illinois",3251,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"DeKalb County, Illinois",40,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"DuPage County, Illinois",704,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Franklin County, Illinois",47,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Fulton County, Illinois",19,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Greene County, Illinois",21,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Grundy County, Illinois",53,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Hancock County, Illinois",10,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Henry County, Illinois",18,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Iroquois County, Illinois",40,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Jackson County, Illinois",21,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Jasper County, Illinois",29,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Jefferson County, Illinois",22,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Jo Daviess County, Illinois",16,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Kane County, Illinois",330,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Kankakee County, Illinois",37,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Kendall County, Illinois",77,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Knox County, Illinois",19,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"LaSalle County, Illinois",55,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Lake County, Illinois",419,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Lee County, Illinois",37,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Livingston County, Illinois",25,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Macon County, Illinois",148,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Macoupin County, Illinois",31,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Madison County, Illinois",151,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Marion County, Illinois",28,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Marshall County, Illinois",13,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"McDonough County, Illinois",41,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"McHenry County, Illinois",179,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"McLean County, Illinois",78,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Montgomery County, Illinois",16,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Ogle County, Illinois",66,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Peoria County, Illinois",72,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Piatt County, Illinois",12,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Pike County, Illinois",13,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Rock Island County, Illinois",95,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Sangamon County, Illinois",106,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Shelby County, Illinois",39,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"St. Clair County, Illinois",114,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Stephenson County, Illinois",42,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Tazewell County, Illinois",77,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Vermilion County, Illinois",67,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Warren County, Illinois",20,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Whiteside County, Illinois",11,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Will County, Illinois",356,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Williamson County, Illinois",52,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Winnebago County, Illinois",140,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2010,"Woodford County, Illinois",22,2010.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Bond County, Illinois",34,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Bureau County, Illinois",18,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Cass County, Illinois",18,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Champaign County, Illinois",71,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Clay County, Illinois",25,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Clinton County, Illinois",14,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Coles County, Illinois",34,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Cook County, Illinois",3556,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"DeKalb County, Illinois",51,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"DuPage County, Illinois",735,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Effingham County, Illinois",10,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Franklin County, Illinois",29,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Greene County, Illinois",16,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Grundy County, Illinois",49,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Henry County, Illinois",38,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Iroquois County, Illinois",25,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Jackson County, Illinois",36,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Jasper County, Illinois",16,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Jefferson County, Illinois",25,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Jo Daviess County, Illinois",11,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Kane County, Illinois",359,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Kankakee County, Illinois",33,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Kendall County, Illinois",60,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Knox County, Illinois",32,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"LaSalle County, Illinois",76,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Lake County, Illinois",538,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Lee County, Illinois",17,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Livingston County, Illinois",10,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Logan County, Illinois",30,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Macon County, Illinois",138,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Macoupin County, Illinois",37,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Madison County, Illinois",183,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Marion County, Illinois",25,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Marshall County, Illinois",13,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Mason County, Illinois",26,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"McHenry County, Illinois",223,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"McLean County, Illinois",106,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Montgomery County, Illinois",14,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Ogle County, Illinois",42,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Peoria County, Illinois",72,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Rock Island County, Illinois",110,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Sangamon County, Illinois",94,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Shelby County, Illinois",46,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"St. Clair County, Illinois",125,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Stephenson County, Illinois",17,2011.0,0.0,0.0,0.0,0.0,0.0
45-54,FEMALE,BI-RACIAL,2011,"Tazewell County, Illinois",74,2011.0,0.0,0.0,0.0,0.0,0.0
